DateTimeStamp,MPCT_Uab,MPCT_Ubc,MPCT_Uca,MPCT_U1N,MPCT_U2N,MPCT_U3N,NEP_PV,Irradiation,Ambient_Temperature,Grid_Frequency,Power_ChargingPoint_021,StatusFlag_ChargingPoint_021_max,Power_ChargingPoint_022,StatusFlag_ChargingPoint_022_max
2017-08-05 18:14:00,400.000,398.000,400.000,236.500,227.000,231.000,0.000,22.000,17.633,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:15:00,400.000,398.000,400.000,236.500,227.000,231.000,0.000,24.000,17.633,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:16:00,400.000,398.000,400.000,236.500,227.000,231.000,0.000,28.000,17.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:17:00,400.000,398.000,400.000,236.500,227.000,231.000,0.000,24.000,17.567,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:18:00,400.000,398.000,400.000,236.500,227.000,231.000,0.000,23.000,17.567,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:19:00,400.000,397.800,400.000,236.500,227.000,231.000,0.000,24.000,17.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:20:00,400.000,397.800,400.000,236.500,227.000,231.000,0.000,24.000,17.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:21:00,400.000,397.800,400.000,236.500,227.000,230.000,0.000,24.000,17.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:22:00,400.000,397.800,402.000,236.500,227.000,232.000,0.000,24.000,17.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:23:00,400.000,397.800,402.000,236.500,227.000,232.000,0.000,24.000,17.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:24:00,400.000,398.000,402.000,236.500,227.000,231.000,0.000,24.000,17.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:25:00,400.000,398.000,402.000,236.500,227.000,231.000,0.000,26.500,17.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:26:00,400.000,398.000,402.000,236.500,227.000,231.000,0.000,31.000,17.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:27:00,400.000,398.000,402.000,236.500,227.000,231.000,0.000,28.500,17.433,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:28:00,400.000,398.000,402.000,236.500,227.000,231.000,0.000,24.000,17.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:29:00,400.000,398.000,402.000,236.500,227.000,231.000,0.000,22.000,17.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:30:00,400.000,398.000,402.000,236.500,227.000,231.000,0.000,22.000,17.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:31:00,400.000,398.000,402.000,236.500,227.000,231.000,0.000,21.000,17.500,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:32:00,400.000,398.000,402.000,236.500,227.000,231.000,0.000,19.000,17.467,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:33:00,400.000,398.000,402.000,236.500,227.000,231.000,0.000,17.000,17.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:34:00,400.000,398.000,402.000,236.500,227.000,231.000,0.000,15.000,17.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:35:00,400.000,398.000,402.000,236.500,227.000,231.000,0.000,14.000,17.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:36:00,400.000,398.000,402.000,236.500,227.000,232.000,0.000,11.000,17.467,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:37:00,400.000,398.000,402.000,236.500,227.000,230.000,0.000,9.000,17.433,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:38:00,400.000,398.000,402.000,236.500,227.000,230.000,0.000,7.000,17.500,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:39:00,400.000,398.000,402.000,236.500,228.000,230.000,0.000,5.000,17.467,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:40:00,400.000,398.000,402.000,236.500,226.000,230.000,0.000,5.000,17.400,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:41:00,400.000,398.000,402.000,236.500,226.000,230.000,0.000,5.000,17.400,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:42:00,400.000,398.000,402.000,236.500,226.000,230.000,0.000,5.000,17.500,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:43:00,400.000,398.000,402.000,236.500,226.000,230.000,0.000,3.000,17.500,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:44:00,400.000,398.000,402.000,236.500,226.000,230.000,0.000,3.000,17.500,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:45:00,400.000,398.000,402.000,236.500,226.000,230.000,0.000,3.000,17.500,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:46:00,400.000,398.000,402.000,236.500,226.000,230.000,0.000,3.000,17.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:47:00,400.000,398.000,402.000,236.500,226.000,230.000,0.000,3.000,17.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:48:00,400.000,398.000,402.000,236.500,226.000,230.000,0.000,3.000,17.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:49:00,399.000,398.000,402.000,236.500,226.000,230.000,0.000,2.000,17.400,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:50:00,400.333,398.000,402.000,236.500,226.000,230.000,0.000,4.000,17.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:51:00,400.333,398.000,402.000,236.500,226.000,230.000,0.000,4.000,17.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:52:00,400.333,398.000,402.000,236.500,226.000,230.000,0.000,4.000,17.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:53:00,400.333,398.000,402.000,236.500,226.000,230.000,0.000,4.000,17.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:54:00,398.000,397.500,400.000,234.000,226.000,230.000,0.000,4.000,17.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:55:00,398.000,397.500,400.000,234.000,226.000,230.000,0.000,4.000,17.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:56:00,396.000,397.500,400.000,234.000,226.000,230.000,0.000,4.000,17.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:57:00,396.000,397.500,400.000,234.000,226.000,230.000,0.000,4.000,17.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:58:00,396.000,397.500,398.000,234.000,226.000,229.000,0.000,4.000,17.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 18:59:00,396.000,397.500,398.000,234.000,226.000,229.000,0.000,2.000,17.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:00:00,396.000,397.500,398.000,234.000,224.000,229.000,0.000,2.000,17.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:01:00,396.000,397.500,397.000,234.000,224.000,229.000,0.000,2.000,17.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:02:00,396.000,397.500,398.333,234.000,224.000,229.000,0.000,0.000,17.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:03:00,396.000,397.500,398.000,234.000,224.000,229.000,0.000,0.000,17.400,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:04:00,396.000,397.500,398.000,234.000,224.000,229.000,0.000,0.000,17.350,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:05:00,396.000,397.500,398.000,234.000,224.000,229.000,0.000,0.000,17.400,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:06:00,396.000,397.500,398.000,234.000,224.000,229.000,0.000,0.000,17.400,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:07:00,396.000,397.500,398.000,234.000,224.000,229.000,0.000,0.000,17.367,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:08:00,396.000,397.500,398.000,234.000,224.000,229.000,0.000,0.000,17.367,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:09:00,396.000,397.500,398.000,234.000,224.000,229.000,0.000,0.000,17.367,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:10:00,396.000,397.500,398.000,234.000,224.000,229.000,0.000,0.000,17.367,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:11:00,393.667,392.200,395.667,231.667,224.000,229.000,0.000,0.000,17.400,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:12:00,396.500,395.000,399.500,233.667,225.000,229.000,0.000,0.000,17.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:13:00,396.500,395.000,399.500,233.667,225.000,229.000,0.000,0.000,17.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:14:00,399.000,395.000,399.500,233.667,225.000,229.000,0.000,0.000,17.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:15:00,399.000,397.000,399.500,233.667,225.000,229.000,0.000,0.000,17.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:16:00,399.000,397.000,399.500,233.667,225.000,229.000,0.000,0.000,17.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:17:00,399.000,397.000,399.500,233.667,225.000,229.000,0.000,0.000,17.250,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:18:00,399.000,397.000,399.500,233.667,225.000,229.000,0.000,0.000,17.250,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:19:00,399.000,397.333,399.500,233.667,225.000,229.000,0.000,0.000,17.250,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:20:00,399.000,396.667,399.500,233.667,225.000,229.000,0.000,0.000,17.250,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:21:00,399.000,397.000,399.500,233.667,225.000,229.000,0.000,0.000,17.150,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:22:00,399.000,397.000,399.500,233.667,225.000,229.000,0.000,0.000,17.167,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:23:00,399.000,397.000,399.500,233.667,225.000,229.000,0.000,0.000,17.100,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:24:00,398.667,397.000,399.500,233.667,225.000,229.000,0.000,0.000,17.100,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:25:00,398.667,397.000,399.500,233.667,225.000,229.000,0.000,0.000,17.100,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:26:00,398.667,397.000,399.500,233.667,225.000,229.000,0.000,0.000,17.100,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:27:00,398.667,397.000,399.500,233.667,225.000,229.000,0.000,0.000,17.100,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:28:00,398.667,397.000,399.500,233.667,225.000,229.000,0.000,0.000,17.100,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:29:00,399.000,397.000,399.500,233.667,225.000,229.000,0.000,0.000,17.100,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:30:00,399.000,397.000,399.500,233.667,225.000,229.000,0.000,0.000,17.100,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:31:00,399.000,397.000,399.500,233.667,225.000,229.000,0.000,0.000,17.100,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:32:00,398.667,397.000,399.500,233.667,225.000,229.000,0.000,0.000,17.100,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:33:00,399.333,397.000,399.500,233.667,225.000,229.000,0.000,0.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:34:00,399.000,397.000,399.500,233.667,225.000,229.000,0.000,0.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:35:00,399.000,397.000,399.500,233.667,225.000,229.000,0.000,0.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:36:00,399.000,397.000,399.500,233.667,225.000,229.000,0.000,0.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:37:00,399.000,397.000,399.500,233.667,225.000,229.000,0.000,0.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:38:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,0.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:39:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,0.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:40:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,0.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:41:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,0.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:42:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,0.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:43:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,0.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:44:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,0.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:45:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,0.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:46:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,0.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:47:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,0.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:48:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,0.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:49:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,0.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:50:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,0.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:51:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-2.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:52:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-2.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:53:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-2.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:54:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-2.000,17.050,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:55:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-2.000,17.067,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:56:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-2.000,17.100,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:57:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-2.000,17.000,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:58:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-2.000,17.000,49.958,0.332,0.000,0.000,1.000
2017-08-05 19:59:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-1.000,17.000,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:00:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-1.000,17.000,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:01:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-1.000,16.950,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:02:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-1.000,16.950,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:03:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-1.000,16.950,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:04:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-1.000,16.950,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:05:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-1.000,16.950,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:06:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-1.000,16.850,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:07:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-1.000,16.850,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:08:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-1.000,16.850,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:09:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-1.000,16.850,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:10:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-1.000,16.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:11:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-1.000,16.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:12:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-1.000,16.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:13:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-1.000,16.750,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:14:00,399.000,397.000,402.000,233.667,225.000,229.000,0.000,-1.000,16.650,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:15:00,399.000,397.000,402.000,233.667,227.000,231.000,0.000,-1.000,16.650,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:16:00,401.000,399.000,402.000,233.667,227.000,231.000,0.000,-1.000,16.650,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:17:00,401.000,400.000,402.000,233.667,227.000,231.000,0.000,-1.000,16.650,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:18:00,401.000,398.000,403.000,233.667,227.000,231.000,0.000,-1.000,16.650,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:19:00,400.000,399.000,401.667,233.667,227.000,231.000,0.000,-1.000,16.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:20:00,402.000,399.000,401.667,233.667,227.000,231.000,0.000,-1.000,16.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:21:00,402.000,399.000,401.667,236.000,227.000,231.000,0.000,-1.000,16.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:22:00,402.000,399.000,401.667,236.000,227.000,231.000,0.000,-1.000,16.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:23:00,402.000,399.000,401.667,236.000,227.000,231.000,0.000,-1.000,16.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:24:00,402.000,399.000,401.667,236.000,227.000,231.000,0.000,-1.000,16.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:25:00,402.000,399.000,401.667,236.000,227.000,231.000,0.000,-1.000,16.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:26:00,402.000,399.000,401.667,236.000,227.000,231.000,0.000,-1.000,16.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:27:00,402.000,399.000,401.667,236.000,227.000,231.000,0.000,-1.000,16.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:28:00,402.000,399.000,401.667,236.000,227.000,231.000,0.000,-1.000,16.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:29:00,402.000,399.000,401.667,236.000,227.000,231.000,0.000,-1.000,16.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:30:00,401.000,399.000,401.667,236.000,227.000,231.000,0.000,-1.000,16.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:31:00,401.000,399.000,401.667,236.000,227.000,231.000,0.000,-1.000,16.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:32:00,401.000,399.000,401.667,236.000,227.000,231.000,0.000,-1.000,16.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:33:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:34:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.550,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:35:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.450,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:36:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.433,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:37:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.433,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:38:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.433,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:39:00,400.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.433,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:40:00,402.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.433,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:41:00,401.000,399.000,401.667,236.000,227.000,231.000,0.000,-1.000,16.433,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:42:00,401.000,399.000,403.000,236.000,227.000,231.000,0.000,-1.000,16.433,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:43:00,401.000,399.000,403.000,236.000,227.000,231.000,0.000,-1.000,16.433,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:44:00,401.000,399.333,402.000,236.000,227.000,231.000,0.000,-1.000,16.433,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:45:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.433,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:46:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.433,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:47:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.433,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:48:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.433,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:49:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.433,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:50:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.433,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:51:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.400,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:52:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.350,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:53:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.350,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:54:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.350,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:55:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.350,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:56:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.350,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:57:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.400,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:58:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 20:59:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.300,49.958,0.332,0.000,0.000,1.000
2017-08-05 21:00:00,401.000,400.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.300,50.008,0.332,0.000,0.000,1.000
2017-08-05 21:01:00,401.000,398.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.333,49.903,0.332,0.000,0.000,1.000
2017-08-05 21:02:00,401.000,398.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.367,49.903,0.332,0.000,0.000,1.000
2017-08-05 21:03:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.367,49.903,0.332,0.000,0.000,1.000
2017-08-05 21:04:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.367,49.903,0.332,0.000,0.000,1.000
2017-08-05 21:05:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.367,49.903,0.332,0.000,0.000,1.000
2017-08-05 21:06:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.367,49.903,0.332,0.000,0.000,1.000
2017-08-05 21:07:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.367,49.903,0.332,0.000,0.000,1.000
2017-08-05 21:08:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.367,49.903,0.332,0.000,0.000,1.000
2017-08-05 21:09:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.367,49.903,0.332,0.000,0.000,1.000
2017-08-05 21:10:00,401.000,399.000,402.000,236.000,227.000,231.000,0.000,-1.000,16.367,49.903,0.332,0.000,0.000,1.000
2017-08-05 21:11:00,401.000,399.000,404.000,236.000,227.000,231.000,0.000,-1.000,16.367,50.006,0.332,0.000,0.000,1.000
2017-08-05 21:12:00,401.000,401.000,404.000,236.000,227.000,231.000,0.000,-1.000,16.367,50.006,0.332,0.000,0.000,1.000
2017-08-05 21:13:00,401.000,401.000,404.000,236.000,227.000,231.000,0.000,-1.000,16.367,50.006,0.332,0.000,0.000,1.000
